Track,Artist,Genre,Album Title,Album Type,Release Date,Thumbnail,Acousticness,Danceability,Energy,Instrumentalness,Popularity,Speechiness,Track ID
Foolish Games,Jewel,"alaska indie, ectofolk, lilith, permanent wave, pop rock, singer-songwriter",Pieces Of You,album,1995-02-28,https://i.scdn.co/image/ab67616d00004851c9b83d0f8a38ab1a0fd85d20,0.945,0.296,0.0724,0.000334,59,0.0374,2LflDhyBXVNrfmHxAayS3K
Save Me,Aimee Mann,"ectofolk, lilith, new wave pop, permanent wave, singer-songwriter",Magnolia (Music from the Motion Picture),album,1999-12-07,https://i.scdn.co/image/ab67616d0000485173655b413287069edbbfc412,0.604,0.616,0.346,0.00232,56,0.0304,0EqtsCvcDjEz6svFsaV5HN
All Apologies,Sinéad O'Connor,"lilith, new romantic, new wave pop, singer-songwriter",Universal Mother,album,1994-09-13,https://i.scdn.co/image/ab67616d000048510252dd87b4ff317f775ced89,0.91,0.743,0.0262,0.0241,56,0.0363,5nJ96pOx3kXvmISLO7xKIb
Sunny Came Home,Shawn Colvin,"austin singer-songwriter, ectofolk, folk, lilith, new wave pop, singer-songwriter",A Few Small Repairs,album,1996-09-30,https://i.scdn.co/image/ab67616d0000485153b24392ef405dac8c811daa,0.342,0.558,0.579,0.00831,55,0.0324,4mOxpj82q6n3EO7HBZCelX
You Learn - Live / Unplugged,Alanis Morissette,"canadian pop, canadian singer-songwriter, lilith, neo mellow, pop rock, singer-songwriter",Live / Unplugged,album,1999-11-12,https://i.scdn.co/image/ab67616d0000485121efe6654042386a884431b8,0.0639,0.308,0.781,1.16e-05,56,0.0746,2yx1kAK1Fe2zTOsaDKSNBk
Three Marlenas,The Wallflowers,"pop rock, post-grunge",Bringing Down The Horse,album,1996-01-01,https://i.scdn.co/image/ab67616d00004851e542fbcf1a83b7c726eb50a6,0.01,0.614,0.576,2.55e-05,55,0.0262,6iPZEvHsTanHMOtjyJWMEm
Angeles,Elliott Smith,"alternative rock, indie rock, melancholia, singer-songwriter",Either/Or,album,1997-02-25,https://i.scdn.co/image/ab67616d000048516f81db7bea8dee2fa4be1913,0.859,0.53,0.0993,0.197,55,0.0549,1aMafyDbpEw3a8FrVhwRlg
Kiss from a Rose - Acoustic,Seal,british soul,Best 1991 - 2004,compilation,2004,https://i.scdn.co/image/ab67616d000048516646b35ab38c0c2997a5d2a6,0.743,0.66,0.407,0.0,55,0.0355,3YfiGjwBzBsDrYPqAJsD4z
Motorcycle Drive By,Third Eye Blind,"alternative metal, pop rock, post-grunge",Third Eye Blind,album,1997-04-08,https://i.scdn.co/image/ab67616d000048514139c9208eeed67d2a211beb,0.0127,0.424,0.577,0.000859,55,0.0263,47wtXjG0Sk6DI6cjkRBcEg
Building a Mystery,Sarah McLachlan,"canadian pop, canadian singer-songwriter, ectofolk, lilith, permanent wave, pop rock",Surfacing,album,1997-08-29,https://i.scdn.co/image/ab67616d000048519469c3ab051994ec802574a6,0.403,0.505,0.518,0.0,54,0.023,3ozomn4PrGEKEuusxX2HpC
The Pusher,Blind Melon,"alternative metal, alternative rock, grunge, pop rock, rock",Nico,album,1996-01-01,https://i.scdn.co/image/ab67616d000048517e679a65ecebffce1d32b64f,0.0302,0.438,0.576,1.09e-05,54,0.032,0QXxJofIuWHLQafnTzFAwV
Cover Me,Candlebox,"alternative metal, alternative rock, grunge, nu metal, post-grunge",Candlebox,album,1993-07-16,https://i.scdn.co/image/ab67616d00004851dbb1223a6220632f14872c46,0.00619,0.591,0.638,4.69e-06,52,0.029,5Bb88WRO4906ngHGMvkv4P
Fade Into You,Mazzy Star,"dream pop, melancholia, shoegaze, slowcore",So Tonight That I Might See,album,1993-10-05,https://i.scdn.co/image/ab67616d0000485189a392107ebd79818022b3ea,0.245,0.42,0.33,0.000679,81,0.0275,1LzNfuep1bnAUR9skqdHCK
You're Still The One,Shania Twain,"canadian country, canadian pop, contemporary country, country, country dawn",Come On Over,album,1997-11-04,https://i.scdn.co/image/ab67616d00004851aaf012d56b8c72658da6c45f,0.363,0.585,0.494,0.0,80,0.0353,1wb4P4F0sxAQ2KXrRvsx6n
I Will Always Love You,Whitney Houston,dance pop,The Bodyguard - Original Soundtrack Album,album,1992-11-17,https://i.scdn.co/image/ab67616d00004851456c0b5d0316a80dc600802e,0.845,0.332,0.214,5.62e-06,79,0.0349,4eHbdreAnSOrDDsFfc4Fpm
Fantasy,Mariah Carey,"dance pop, pop, urban contemporary",Daydream,album,1995-10-03,https://i.scdn.co/image/ab67616d00004851749e9bfa78277f30ad2c9a9c,0.139,0.669,0.727,0.0,78,0.0353,6xkryXuiZU360Lngd4sx13
Right Here Waiting,Richard Marx,"new wave pop, soft rock",Repeat Offender,album,1989-01-01,https://i.scdn.co/image/ab67616d00004851edc27582d8f5c3a7c56893bf,0.8,0.395,0.252,0.0,78,0.0301,4LFwNJWoj74Yd71fIr1W8x
More Than Words,Extreme,"funk metal, glam metal, hard rock",Extreme II - Pornograffitti,album,1990-01-01,https://i.scdn.co/image/ab67616d00004851fb16b9b69eb891027654bcb1,0.467,0.626,0.134,0.0,77,0.0298,1gVgkQFOKa8Wc1HYsJtPdH
Truly Madly Deeply,Savage Garden,"boy band, dance pop, pop rock",Savage Garden,album,1997-03-04,https://i.scdn.co/image/ab67616d0000485184fef39a9a8293c86796599f,0.403,0.555,0.698,0.0,76,0.0287,013AWvizllIUEC2FOBzOnh
"My Heart Will Go On - Love Theme from ""Titanic""",Céline Dion,canadian pop,Let's Talk About Love,album,1997-11-14,https://i.scdn.co/image/ab67616d00004851745adc3f697ea1ec79d66901,0.732,0.428,0.276,5.33e-06,76,0.0312,33LC84JgLvK2KuW43MfaNq
"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,"album rock, classic rock, hard rock, rock",Armageddon - The Album,compilation,1998-06-23,https://i.scdn.co/image/ab67616d00004851da8d92affd796f7e20af7375,0.165,0.383,0.662,0.0,75,0.0333,225xvV8r1yKMHErSWivnow
Always Be My Baby,Mariah Carey,"dance pop, pop, urban contemporary",Daydream,album,1995-10-03,https://i.scdn.co/image/ab67616d00004851749e9bfa78277f30ad2c9a9c,0.457,0.65,0.531,0.0,75,0.0364,2aBxt229cbLDOvtL7Xbb9x
End Of The Road,Boyz II Men,"boy band, contemporary r&b, new jack swing, r&b, urban contemporary",Cooleyhighharmony (Bonus Tracks Version),album,1991-04-30,https://i.scdn.co/image/ab67616d0000485173d0d8625dcf1e48043cfbf9,0.0664,0.64,0.427,0.0,73,0.0241,3l3xTXsUXeWlkPqzMs7mPD
I Love You Always Forever,Donna Lewis,"lilith, new wave pop",Now in a Minute,album,1996-04-16,https://i.scdn.co/image/ab67616d000048513e8c8c3368963eff46c3998a,0.627,0.744,0.453,0.421,72,0.0348,1PEqh7awkpuepLBSq8ZwqD
I Have Nothing,Whitney Houston,dance pop,The Bodyguard - Original Soundtrack Album,album,1992-11-17,https://i.scdn.co/image/ab67616d00004851456c0b5d0316a80dc600802e,0.576,0.541,0.401,0.0,78,0.0365,31er9IGsfFbwqy1pH4aiTP
"Because You Loved Me (Theme from ""Up Close and Personal"")",Céline Dion,canadian pop,Falling into You,album,1996-03-11,https://i.scdn.co/image/ab67616d00004851c6aebd89b2dcda3348649633,0.314,0.615,0.467,0.0,75,0.0327,28UMiBhn383n9S7GL4tsxD
"Love Is All Around - From ""Four Weddings And A Funeral""",Wet Wet Wet,"boy band, new romantic, new wave pop, soft rock, sophisti-pop, synthpop",Picture This (20th Anniversary Edition),album,1995-04-10,https://i.scdn.co/image/ab67616d00004851cbea7e7a20a9df4b22dc5148,0.228,0.523,0.689,0.0,72,0.027,0PCGfA36HrVPmsBZJ57zOU
Give Me One Reason,Tracy Chapman,"folk, lilith, singer-songwriter, women's music",New Beginning,album,1995-10-31,https://i.scdn.co/image/ab67616d000048516b38571f15487588ed53032f,0.602,0.608,0.419,7.58e-06,72,0.0331,4vDBJeeQCbhP9FaPPMsYkY
I Knew I Loved You,Savage Garden,"boy band, dance pop, pop rock",Affirmation,album,1999-11-09,https://i.scdn.co/image/ab67616d000048515f2acb28c792e4594c0f11e8,0.32,0.61,0.497,6.11e-05,72,0.0279,6nozDLxeL0TE4MS9GqYU1v
Amazed,Lonestar,"contemporary country, country, country road",Lonely Grill,album,1999,https://i.scdn.co/image/ab67616d0000485141d35bfbac1ba0af6180206f,0.26,0.561,0.543,0.0,72,0.0324,6qc34bnVOyqGDPni8H5W0U
Hero,Mariah Carey,"dance pop, pop, urban contemporary",Music Box,album,1993-08-31,https://i.scdn.co/image/ab67616d000048510f688fa11af022f0210e21cb,0.735,0.501,0.378,0.0,72,0.029,4FCb4CUbFCMNRkI6lYc1zI
All My Life,K-Ci & JoJo,"contemporary r&b, r&b, urban contemporary",Love Always,album,1997-01-01,https://i.scdn.co/image/ab67616d000048516e955099e6d2225059595b9e,0.114,0.629,0.511,3.91e-06,72,0.0326,5GorFaKkP2mLREQvhSblIg
I Swear,All-4-One,"boy band, contemporary r&b, r&b",All-4-One,album,1994-01-01,https://i.scdn.co/image/ab67616d000048510a23b37b281f5dad95dda57d,0.235,0.532,0.407,0.0,72,0.0233,4WUnM4KNZ0kjp0CUeoyOnS
This Kiss,Faith Hill,"contemporary country, country, country dawn, country road",Faith,album,1998-04-10,https://i.scdn.co/image/ab67616d0000485115069968c52552cc2f222391,0.175,0.398,0.804,0.0,71,0.0451,5EYWGM3Ns3iYew8ws0FatB
Sometimes,Britney Spears,"dance pop, pop",...Baby One More Time (Digital Deluxe Version),album,1999-01-12,https://i.scdn.co/image/ab67616d000048518e49866860c25afffe2f1a02,0.42,0.745,0.742,0.0,71,0.0259,1UI0l2L66HJ9AtoEOlHzv4
The Power of Love,Céline Dion,canadian pop,The Colour Of My Love,album,1993-11-09,https://i.scdn.co/image/ab67616d00004851b3d0e02b3a9e8057484cfef0,0.36,0.546,0.519,0.00046,72,0.0291,5kK1Iru9ogP3Iy1zsANU1n
Back At One,Brian McKnight,"contemporary r&b, quiet storm, r&b, urban contemporary",Back At One,album,1999-09-21,https://i.scdn.co/image/ab67616d00004851e9da8645c59d76e7f35dff6e,0.452,0.661,0.346,0.0,71,0.03,6mwA6YiKDjAUG8kWvRRUPh
How Do I Live,LeAnn Rimes,"contemporary country, country, country dawn, country road",Greatest Hits,compilation,2003-11-18,https://i.scdn.co/image/ab67616d00004851b8a740229a85f3719d4a4c25,0.128,0.577,0.462,0.0,70,0.0279,7BD50ATrF3Vab5FQy7vtK8
Weak,SWV,"contemporary r&b, girl group, new jack swing, r&b, urban contemporary",It's About Time,album,1992-10-27,https://i.scdn.co/image/ab67616d00004851f56546aac4f5d002c4c3d705,0.107,0.693,0.533,0.0,70,0.0402,71EHOyEOhNx1SzTebRRyng
I Want It That Way,Backstreet Boys,"boy band, dance pop, pop",The Hits--Chapter One,compilation,2001-10-23,https://i.scdn.co/image/ab67616d00004851c2f0d820b1113f9a243fb973,0.216,0.689,0.702,0.0,70,0.0261,6e40mgJiCid5HRAGrbpGA6
One Sweet Day,Mariah Carey,"dance pop, pop, urban contemporary",Daydream,album,1995-10-03,https://i.scdn.co/image/ab67616d00004851749e9bfa78277f30ad2c9a9c,0.353,0.568,0.495,0.0,70,0.0299,7ySbfLwdCwl1EM0zNCJZ38
No Ordinary Love,Sade,"british soul, sophisti-pop",Love Deluxe,album,1992-10-26,https://i.scdn.co/image/ab67616d00004851ee65bbd54f993b5f01d5c511,0.467,0.629,0.364,0.0204,69,0.038,1oaaSrDJimABpOdCEbw2DJ
When a Man Loves a Woman,Michael Bolton,soft rock,"Time, Love & Tenderness",album,1991-04-23,https://i.scdn.co/image/ab67616d00004851753d26c13bd51d7b43f537e7,0.2,0.476,0.363,0.0,69,0.0296,3ascnOSOR5MX901ylGuhcl
Dreaming Of You,Selena,"mexican pop, tejano",Dreaming Of You,album,1995,https://i.scdn.co/image/ab67616d00004851332344b575d4acea537704f5,0.325,0.553,0.458,9.71e-05,69,0.0381,5EL8hqM8YQJHKKnzGdahly
"Baby, I Love Your Way",Big Mountain,"reggae, reggae fusion",Unity,album,1994-07-19,https://i.scdn.co/image/ab67616d0000485119ffd46baee165d6b42b7810,0.0528,0.651,0.747,0.0,68,0.0699,2le9fblYnfoLr9dkZIsJUa
So Into You,Tamia,"canadian pop, contemporary r&b, r&b, urban contemporary",Tamia,album,1998,https://i.scdn.co/image/ab67616d00004851d3f287e73f69eb431ee17f50,0.0665,0.656,0.479,0.00272,68,0.0348,3c6afiysmB7OnxQzzSqRfD
When You Believe - from The Prince of Egypt,Whitney Houston,dance pop,My Love Is Your Love,album,1998-11-17,https://i.scdn.co/image/ab67616d0000485184b84d08fdbaebb99098890c,0.554,0.436,0.391,0.0,68,0.0326,0JN7vUgUolHGHFrOR8xk7S
That's The Way Love Goes,Janet Jackson,"dance pop, r&b, urban contemporary",Janet,album,1993-05-18,https://i.scdn.co/image/ab67616d00004851e63518d50aff63f57d2b8ead,0.302,0.703,0.7,0.471,68,0.0693,29rQJydAlO0uMyWvRIZxQg
Save The Best For Last,Vanessa Williams,"contemporary r&b, quiet storm, urban contemporary",The Comfort Zone,album,1991-01-01,https://i.scdn.co/image/ab67616d0000485139eaaca9a95fc2492994a778,0.641,0.528,0.234,0.0,68,0.0283,7okbmgA8lRBGl5limZ7LFM
2 Become 1,Spice Girls,"dance pop, girl group, pop",Spice,album,1996-01-01,https://i.scdn.co/image/ab67616d0000485163facc42e4a35eb3aa182b59,0.326,0.646,0.665,1.97e-05,68,0.0268,36AWdhZIGLUTkWpJDhe7va
My All,Mariah Carey,"dance pop, pop, urban contemporary",Butterfly,album,1997-09-16,https://i.scdn.co/image/ab67616d0000485198ed501c6a838b2244ebaf75,0.732,0.607,0.317,4.53e-05,68,0.029,3RSpK5Y0y5tl25qvssrwJ6
To Be With You - 2010 Remastered Version,Mr. Big,"glam metal, hard rock",Lean Into It [Expanded],album,1991-03-26,https://i.scdn.co/image/ab67616d000048517c1e54d64d59f1f0bdf2c875,0.286,0.688,0.375,0.0,67,0.0535,3Mmt6Xk0H6VR92PEp6x3hP
From This Moment On,Shania Twain,"canadian country, canadian pop, contemporary country, country, country dawn",Come On Over,album,1997-11-04,https://i.scdn.co/image/ab67616d00004851aaf012d56b8c72658da6c45f,0.483,0.305,0.323,0.0,67,0.0284,0Q7Jp3aCwfYnSnbMDoXWyR
Angel of Mine,Monica,"contemporary r&b, hip pop, r&b, urban contemporary",The Boy Is Mine,album,1998-07-13,https://i.scdn.co/image/ab67616d00004851fb8bcea0096e616a864189fa,0.00373,0.592,0.562,3.23e-05,67,0.0239,1AM1o0mKbgAK5oMpY8B3Z7
(Everything I Do) I Do It For You,Bryan Adams,"canadian pop, canadian singer-songwriter, classic canadian rock, heartland rock, mellow gold, soft rock",Waking Up The Neighbours,album,1991-09-24,https://i.scdn.co/image/ab67616d000048513b6427c8257e341348dc5e2a,0.0775,0.526,0.365,1.35e-05,66,0.028,6eBK3edMW7bEzecF1eCezc
Run to You,Whitney Houston,dance pop,The Bodyguard - Original Soundtrack Album,album,1992-11-17,https://i.scdn.co/image/ab67616d00004851456c0b5d0316a80dc600802e,0.628,0.368,0.364,0.0,67,0.0318,6M1M6cRtVkm5d0qTzkSEuK
I Wanna Be Down,Brandy,"contemporary r&b, dance pop, hip pop, r&b, urban contemporary",Brandy,album,1994,https://i.scdn.co/image/ab67616d0000485145b86aa8f8be545955be7e8c,0.177,0.703,0.469,0.0,66,0.0415,6N9uyMZf9pbNOuomveWscp
Endless Love (with Mariah Carey),Luther Vandross,"quiet storm, soul",Songs,album,1994-09-20,https://i.scdn.co/image/ab67616d000048519ff3f1aa161ac61c8dd2a08e,0.747,0.231,0.477,2.61e-06,66,0.029,7IljDTNkQEyy77CcaRbiAj
I Finally Found Someone (feat. Bryan Adams),Barbra Streisand,"adult standards, operatic pop",The Mirror Has Two Faces - Music From The Motion Picture,album,1996-10-15,https://i.scdn.co/image/ab67616d00004851c59a7183e706ba8865d2103b,0.677,0.568,0.224,0.0,66,0.0296,2WthqeuPLwn0CHwCMrlt6L
Real Love,Mary J. Blige,"dance pop, neo soul, r&b, urban contemporary",What's The 411?,album,1992-01-01,https://i.scdn.co/image/ab67616d0000485121110eef2bacdfe409af6903,0.119,0.769,0.781,0.000371,65,0.0797,3XG801WWhqC753dekEBkMt
I Don't Want to Wait,Paula Cole,"ectofolk, lilith, new wave pop, pop rock",This Fire,album,1996,https://i.scdn.co/image/ab67616d00004851954491b164ae0c6a4795fcd9,0.298,0.41,0.468,1.19e-05,65,0.0553,5MDQNJ7SZTytJwCbWKqJDL
I Can't Make You Love Me,Bonnie Raitt,"country rock, electric blues, folk, folk rock, heartland rock, mellow gold, singer-songwriter",Luck Of The Draw,album,1991-01-01,https://i.scdn.co/image/ab67616d00004851a1113af3a19a41dc8eec534e,0.846,0.588,0.149,9.65e-05,65,0.0319,69uJi5QsBtqlYkGURTBli8
Yellow,Coldplay,"permanent wave, pop",Parachutes,album,2000-07-10,https://i.scdn.co/image/ab67616d000048513d92b2ad5af9fbc8637425f0,0.00239,0.429,0.661,0.000121,92,0.0281,3AJwUDP919kvQ9QcozQPxg
Without Me,Eminem,"detroit hip hop, hip hop, rap",The Eminem Show,album,2002-05-26,https://i.scdn.co/image/ab67616d000048516ca5c90113b30c3c43ffb8f4,0.00286,0.908,0.669,0.0,90,0.0738,7lQ8MOhq6IN2w8EYcFNSUk
In the End,Linkin Park,"alternative metal, nu metal, post-grunge, rap metal, rock",Hybrid Theory (Bonus Edition),album,2000-10-24,https://i.scdn.co/image/ab67616d00004851e2f039481babe23658fc719a,0.00958,0.556,0.864,0.0,88,0.0584,60a0Rd6pjrkxjPbaKzXjfq
Mr. Brightside,The Killers,"alternative rock, dance rock, modern rock, permanent wave, rock",Hot Fuss,album,2004,https://i.scdn.co/image/ab67616d00004851ccdddd46119a4ff53eaf1f5d,0.00121,0.352,0.911,0.0,87,0.0747,003vvx7Niy0yvhvHt4a68B
Heartless,Kanye West,"chicago rap, hip hop, rap",808s & Heartbreak,album,2008-11-24,https://i.scdn.co/image/ab67616d00004851346d77e155d854735410ed18,0.0515,0.79,0.647,0.0,87,0.136,4EWCNWgDS8707fNSZ1oaA5
Hips Don't Lie (feat. Wyclef Jean),Shakira,"colombian pop, dance pop, latin pop, pop","Oral Fixation, Vol. 2 (Expanded Edition)",album,2005-11-28,https://i.scdn.co/image/ab67616d0000485127ddd747545c0d0cfe7595fa,0.284,0.778,0.824,0.0,87,0.0707,3ZFTkvIE7kyPt6Nu3PEa7V
Seven Nation Army,The White Stripes,"alternative rock, blues rock, detroit rock, garage rock, modern blues rock, permanent wave, punk blues, rock",Elephant,album,2003-04-01,https://i.scdn.co/image/ab67616d00004851a69f71a8794e2d867a52f98f,0.0039,0.743,0.446,0.118,86,0.0683,3dPQuX8Gs42Y7b454ybpMR
Viva La Vida,Coldplay,"permanent wave, pop",Viva La Vida or Death and All His Friends,album,2008-05-26,https://i.scdn.co/image/ab67616d00004851e21cc1db05580b6f2d2a3b6e,0.0954,0.486,0.617,3.23e-06,89,0.0287,1mea3bSkSGXuIRvnydlB5b
The Real Slim Shady,Eminem,"detroit hip hop, hip hop, rap",The Marshall Mathers LP,album,2000-05-23,https://i.scdn.co/image/ab67616d00004851dbb3dd82da45b7d7f31b1b42,0.0302,0.949,0.661,0.0,89,0.0572,3yfqSUWxFvZELEM4PmlwIR
Feel Good Inc.,Gorillaz,"alternative hip hop, modern rock, rock",Demon Days,album,2005-05-23,https://i.scdn.co/image/ab67616d0000485119d85a472f328a6ed9b704cf,0.00836,0.818,0.705,0.00233,85,0.177,0d28khcov6AiegSCpG5TuT
Umbrella,Rihanna,"barbadian pop, pop, urban contemporary",Good Girl Gone Bad: Reloaded,album,2008-06-02,https://i.scdn.co/image/ab67616d00004851f9f27162ab1ed45b8d7a7e98,0.00864,0.583,0.829,0.0,85,0.134,49FYlytm3dAAraYgpoJZux
Promiscuous,Nelly Furtado,"canadian latin, canadian pop, dance pop, pop",Loose,album,2006-01-01,https://i.scdn.co/image/ab67616d00004851a6f439c8957170652f9410e2,0.0569,0.808,0.97,6.13e-05,85,0.0506,2gam98EZKrF9XuOkU13ApN
The Scientist,Coldplay,"permanent wave, pop",A Rush of Blood to the Head,album,2002-08-08,https://i.scdn.co/image/ab67616d00004851de09e02aa7febf30b7c02d82,0.731,0.557,0.442,1.46e-05,87,0.0243,75JFxkI2RXiU7L9VXzMkle
Numb,Linkin Park,"alternative metal, nu metal, post-grunge, rap metal, rock",Meteora,album,2003-03-24,https://i.scdn.co/image/ab67616d00004851b4ad7ebaf4575f120eb3f193,0.0046,0.496,0.863,0.0,87,0.0381,2nLtzopw4rPReszdYBJU6h
Flashing Lights,Kanye West,"chicago rap, hip hop, rap",Graduation,album,2007-09-11,https://i.scdn.co/image/ab67616d0000485126f7f19c7f0381e56156c94a,0.0381,0.639,0.628,0.0,86,0.0399,5TRPicyLGbAF2LGBFbHGvO
Till I Collapse,Eminem,"detroit hip hop, hip hop, rap",The Eminem Show,album,2002-05-26,https://i.scdn.co/image/ab67616d000048516ca5c90113b30c3c43ffb8f4,0.0622,0.548,0.847,0.0,87,0.186,4xkOaSrkexMciUUogZKVTS
Pumped Up Kicks,Foster The People,"indietronica, modern alternative rock, modern rock, rock",Torches,album,2011-05-23,https://i.scdn.co/image/ab67616d00004851121d5f92cf90576907dfb1e5,0.145,0.733,0.71,0.115,85,0.0292,7w87IxuO7BDcJ3YUqCyMTT
Fix You,Coldplay,"permanent wave, pop",X&Y,album,2005-06-07,https://i.scdn.co/image/ab67616d000048514e0362c225863f6ae2432651,0.164,0.209,0.417,0.00196,86,0.0338,7LVHVU3tWfcxj5aiPFEW4Q
Bring Me To Life,Evanescence,alternative metal,Fallen,album,2003-03-04,https://i.scdn.co/image/ab67616d0000485125f49ab23f0ec6332efef432,0.00721,0.331,0.943,2.06e-06,84,0.0698,0COqiPhxzoWICwFCS4eZcp
"Hey, Soul Sister",Train,"dance pop, neo mellow, pop, pop rock","Save Me, San Francisco (Golden Gate Edition)",album,2010-12-01,https://i.scdn.co/image/ab67616d000048516ff8bc258e3ebc835ffe14ca,0.185,0.673,0.886,0.0,84,0.0431,4HlFJV71xXKIGcU3kRyttv
Yeah! (feat. Lil Jon & Ludacris),Usher,"atl hip hop, contemporary r&b, dance pop, pop, r&b, rap, south carolina hip hop, urban contemporary",Confessions (Expanded Edition),album,2004-03-23,https://i.scdn.co/image/ab67616d00004851365b3fb800c19f7ff72602da,0.0183,0.894,0.791,0.0,84,0.112,5rb9QrpfcKFHM1EUbSIurX
Empire State Of Mind,JAY-Z,"east coast hip hop, gangster rap, hip hop, pop rap, rap",The Blueprint 3,album,2009-09-08,https://i.scdn.co/image/ab67616d00004851fec1b815bb3c50a64a90fd10,0.0295,0.491,0.956,0.0,84,0.392,2igwFfvr1OAGX9SKDCPBwO
Bad Romance,Lady Gaga,"art pop, dance pop, pop",The Fame Monster (Deluxe Edition),album,2009-11-05,https://i.scdn.co/image/ab67616d000048515c9890c0456a3719eeecd8aa,0.00314,0.696,0.921,5.24e-05,84,0.0363,0SiywuOBRcynK0uKGWdCnn
Gasolina,Daddy Yankee,"latin hip hop, reggaeton, trap latino, urbano latino",Barrio Fino (Bonus Track Version),album,2004-07-13,https://i.scdn.co/image/ab67616d000048516bdcdf82ecce36bff808a40c,0.322,0.852,0.797,2.69e-06,84,0.0614,228BxWXUYQPJrJYHDLOHkj
Stan,Eminem,"detroit hip hop, hip hop, rap",The Marshall Mathers LP,album,2000-05-23,https://i.scdn.co/image/ab67616d00004851dbb3dd82da45b7d7f31b1b42,0.0371,0.78,0.768,2.34e-06,85,0.238,3UmaczJpikHgJFyBTAJVoz
Clocks,Coldplay,"permanent wave, pop",A Rush of Blood to the Head,album,2002-08-08,https://i.scdn.co/image/ab67616d00004851de09e02aa7febf30b7c02d82,0.599,0.577,0.749,0.0115,84,0.0279,0BCPKOYdS2jbQ8iyB56Zns
TiK ToK,Kesha,"dance pop, pop",Animal (Expanded Edition),album,2010-01-01,https://i.scdn.co/image/ab67616d000048517a6339d6ddfd579f77559b3c,0.0991,0.755,0.837,0.0,84,0.142,0HPD5WQqrq7wPWR7P7Dw1i
Hey Ya!,Outkast,"atl hip hop, dirty south rap, hip hop, old school atlanta hip hop, rap, southern hip hop",Speakerboxxx/The Love Below,album,2003,https://i.scdn.co/image/ab67616d000048516a6387ab37f64034cdc7b367,0.103,0.727,0.974,0.000532,84,0.0664,2PpruBYCo4H7WOBJ7Q2EwM
Sex on Fire,Kings of Leon,"modern rock, rock",Only By The Night,album,2008-09-23,https://i.scdn.co/image/ab67616d000048512519d01c0cca06f134eeadd8,0.00172,0.542,0.905,0.0104,84,0.054,0ntQJM78wzOLVeCUAW7Y45
Can't Stop,Red Hot Chili Peppers,"alternative rock, funk metal, funk rock, permanent wave, rock",By the Way (Deluxe Edition),album,2002-07-09,https://i.scdn.co/image/ab67616d00004851de1af2785a83cc660155a0c4,0.0179,0.618,0.938,0.0,84,0.0456,3ZOEytgrvLwQaqXreDs2Jx
Hate It Or Love It,The Game,"gangster rap, hip hop, pop rap, rap, southern hip hop, trap",The Documentary,album,2005,https://i.scdn.co/image/ab67616d00004851b1d860ab1ba847e778b2796d,0.14,0.802,0.785,0.0,83,0.207,2wGSgTmgSF3xjRrHkTc25R
The Reason,Hoobastank,"alternative metal, funk metal, nu metal, pop rock, post-grunge",The Reason (15th Anniversary Deluxe),album,2003-12-09,https://i.scdn.co/image/ab67616d0000485176cc6eedca8eb381afcd1e46,0.0129,0.472,0.671,0.0,83,0.029,77loZpT5Y5PRP1S451P9Yz
Ms. Jackson,Outkast,"atl hip hop, dirty south rap, hip hop, old school atlanta hip hop, rap, southern hip hop",Stankonia,album,2000-10-31,https://i.scdn.co/image/ab67616d000048512350e31bc346a6c20e9de166,0.143,0.843,0.806,0.0,84,0.269,0I3q5fE6wg7LIfHGngUTnV
Stronger,Kanye West,"chicago rap, hip hop, rap",Graduation,album,2007-09-11,https://i.scdn.co/image/ab67616d0000485126f7f19c7f0381e56156c94a,0.00564,0.617,0.717,0.0,83,0.153,0j2T0R9dR9qdJYsB7ciXhf
The Way I Are,Timbaland,"dance pop, pop, pop rap",Shock Value,album,2007-01-01,https://i.scdn.co/image/ab67616d000048514ed674ab91bdc566534f9285,0.181,0.731,0.807,0.751,83,0.1,2bLqfJjuC5syrsgDsZfGmn
Smack That,Akon,dance pop,Konvicted,album,2006-01-01,https://i.scdn.co/image/ab67616d00004851d9bcf5565005950b353bc9cf,0.321,0.939,0.742,0.0,83,0.0467,2kQuhkFX7uSVepCD3h29g5
"Whenever, Wherever",Shakira,"colombian pop, dance pop, latin pop, pop",Laundry Service,album,2001-11-13,https://i.scdn.co/image/ab67616d000048511f400a1f4d821b00824cf58f,0.237,0.794,0.832,1.14e-05,83,0.0407,2lnzGkdtDj5mtlcOW2yRtG
The Middle,Jimmy Eat World,"alternative metal, alternative rock, emo, modern power pop, modern rock, neon pop punk, pop punk, pop rock, post-grunge, punk, rock",Bleed American,album,2001-07-17,https://i.scdn.co/image/ab67616d0000485195d1d98c5176e4f982bd73d6,0.0371,0.643,0.849,0.0,83,0.0526,6GG73Jik4jUlQCkKg9JuGO
Last Resort,Papa Roach,"alternative metal, nu metal, rap metal, rap rock, rock",Infest,album,2001-04-25,https://i.scdn.co/image/ab67616d00004851985bf5ede2fe4a048ee85f28,0.000481,0.589,0.89,0.00082,83,0.0603,5W8YXBz9MTIDyrpYaCg2Ky
